,I_in,V_in
7/28/2017 22:34:12,-5.78E-10,0.00366852
7/28/2017 22:34:13,-1.49E-09,0.003690677
7/28/2017 22:34:14,-1.08E-09,0.003680028
7/28/2017 22:34:15,-8.56E-10,0.003700591
7/28/2017 22:34:16,1.07E-09,0.00370108
7/28/2017 22:34:17,-9.63E-10,0.003706834
7/28/2017 22:34:18,-2.46E-10,0.003743925
7/28/2017 22:34:19,-9.81E-10,0.003725072
7/28/2017 22:34:20,-2.81E-10,0.003729602
7/28/2017 22:34:21,-1.39E-10,0.003749309
7/28/2017 22:34:22,-1.12E-09,0.003715524
7/28/2017 22:34:23,-8.58E-10,0.003785298
7/28/2017 22:34:24,-1.12E-09,0.003774526
7/28/2017 22:34:25,-5.30E-11,0.003735233
7/28/2017 22:34:26,-8.42E-10,0.003719197
7/28/2017 22:34:27,9.80E-10,0.003697532
7/28/2017 22:34:29,-4.54E-10,0.003737802
7/28/2017 22:34:30,-8.22E-10,0.003790683
7/28/2017 22:34:31,-1.63E-09,0.003737313
7/28/2017 22:34:32,-3.40E-11,0.003796313
7/28/2017 22:34:33,-7.87E-10,0.003828262
7/28/2017 22:34:34,7.52E-10,0.003790071
7/28/2017 22:34:35,6.49E-10,0.003825937
7/28/2017 22:34:36,-1.10E-09,0.003747963
7/28/2017 22:34:37,-6.14E-10,0.003756655
7/28/2017 22:34:38,-2.11E-10,0.003767304
7/28/2017 22:34:39,3.33E-10,0.003736088
7/28/2017 22:34:40,-6.14E-10,0.003771219
7/28/2017 22:34:41,-1.08E-09,0.00378897
7/28/2017 22:34:42,-3.33E-10,0.003763141
7/28/2017 22:34:43,-8.40E-10,0.003835974
7/28/2017 22:34:44,-4.36E-10,0.003805862
7/28/2017 22:34:45,-3.67E-10,0.003823609
7/28/2017 22:34:46,2.63E-10,0.003791294
7/28/2017 22:34:47,-9.99E-10,0.003775381
7/28/2017 22:34:48,1.58E-10,0.003786153
7/28/2017 22:34:49,-7.53E-10,0.003794477
7/28/2017 22:34:50,-3.70E-10,0.003759224
7/28/2017 22:34:51,-6.66E-10,0.003803657
7/28/2017 22:34:52,-5.59E-10,0.003745512
7/28/2017 22:34:53,-3.50E-10,0.003772566
7/28/2017 22:34:54,2.97E-10,0.003787745
7/28/2017 22:34:55,-6.48E-10,0.003746248
7/28/2017 22:34:56,-5.93E-10,0.003761795
7/28/2017 22:34:57,-1.38E-09,0.003759715
7/28/2017 22:34:58,3.01E-10,0.003688473
7/28/2017 22:34:59,-1.28E-09,0.003792275
7/28/2017 22:35:00,8.07E-10,0.003727154
7/28/2017 22:35:01,-1.89E-09,0.003752981
7/28/2017 22:35:02,-1.05E-09,0.003729356
7/28/2017 22:35:03,-6.64E-10,0.003776483
7/28/2017 22:35:04,-8.74E-10,0.003789336
7/28/2017 22:35:05,9.11E-10,0.003819328
7/28/2017 22:35:06,-6.80E-10,0.003757999
7/28/2017 22:35:07,1.92E-10,0.003817368
7/28/2017 22:35:08,-1.44E-09,0.003775872
7/28/2017 22:35:09,-8.39E-10,0.00384099
7/28/2017 22:35:10,-1.73E-10,0.003802677
7/28/2017 22:35:11,-2.43E-09,0.003761184
7/28/2017 22:35:12,1.38E-10,0.003753104
7/28/2017 22:35:13,-1.45E-09,0.003769016
7/28/2017 22:35:14,1.94E-10,0.003706835
7/28/2017 22:35:15,-1.29E-09,0.003811614
7/28/2017 22:35:16,6.47E-10,0.003753962
7/28/2017 22:35:17,-8.23E-10,0.003831077
7/28/2017 22:35:18,-2.96E-10,0.003798517
7/28/2017 22:35:19,-2.45E-10,0.003784808
7/28/2017 22:35:20,-8.22E-10,0.003793499
7/28/2017 22:35:21,-1.26E-09,0.003827159
7/28/2017 22:35:22,1.55E-10,0.003746618
7/28/2017 22:35:23,-1.54E-09,0.0038241
7/28/2017 22:35:24,-5.43E-10,0.003748943
7/28/2017 22:35:25,-1.33E-09,0.003715893
7/28/2017 22:35:26,-5.10E-11,0.003715402
7/28/2017 22:35:27,-5.76E-10,0.003730215
7/28/2017 22:35:28,2.62E-10,0.003705242
7/28/2017 22:35:29,-1.93E-09,0.003775381
7/28/2017 22:35:30,1.03E-09,0.003740375
7/28/2017 22:35:31,-2.08E-09,0.003824221
7/28/2017 22:35:32,1.45E-09,0.003734865
7/28/2017 22:35:33,-1.14E-09,0.003789213
7/28/2017 22:35:34,-7.69E-10,0.003664726
7/28/2017 22:35:35,-1.86E-09,0.003759713
7/28/2017 22:35:36,3.68E-10,0.003757755
7/28/2017 22:35:37,2.99E-10,0.003768404
7/28/2017 22:35:38,-4.03E-10,0.00367868
7/28/2017 22:35:39,-9.81E-10,0.00382618
7/28/2017 22:35:40,-8.05E-10,0.003725318
7/28/2017 22:35:41,-8.21E-10,0.003812226
7/28/2017 22:35:42,-2.26E-10,0.003717973
7/28/2017 22:35:43,-4.73E-10,0.003783338
7/28/2017 22:35:44,-6.64E-10,0.003785664
7/28/2017 22:35:45,-1.61E-09,0.003796068
7/28/2017 22:35:46,3.31E-10,0.0036848
7/28/2017 22:35:47,-4.35E-10,0.003854824
7/28/2017 22:35:48,7.34E-10,0.003694839
7/28/2017 22:35:49,-1.15E-09,0.003715034
7/28/2017 22:35:50,-4.20E-10,0.003697042
7/28/2017 22:35:51,-1.79E-09,0.003740986
7/28/2017 22:35:52,-1.21E-09,0.003651506
7/28/2017 22:35:53,-5.41E-10,0.003743068
7/28/2017 22:35:54,-7.00E-10,0.003653098
7/28/2017 22:35:55,-6.81E-10,0.003774036
7/28/2017 22:35:56,-8.56E-10,0.003627637
7/28/2017 22:35:57,2.99E-10,0.003762898
7/28/2017 22:35:58,-1.24E-10,0.003598136
7/28/2017 22:35:59,-1.10E-09,0.003716872
7/28/2017 22:36:00,-2.46E-10,0.003670357
7/28/2017 22:36:01,-1.31E-09,0.003745025
7/28/2017 22:36:02,-9.63E-10,0.003693003
7/28/2017 22:36:03,6.83E-10,0.003834504
7/28/2017 22:36:04,-2.97E-10,0.003695939
7/28/2017 22:36:05,-4.19E-10,0.003811738
7/28/2017 22:36:06,-9.44E-10,0.00369337
7/28/2017 22:36:07,5.10E-11,0.003737068
7/28/2017 22:36:08,-1.73E-09,0.003685902
7/28/2017 22:36:09,-2.79E-10,0.003736333
7/28/2017 22:36:10,-2.03E-09,0.003634369
7/28/2017 22:36:11,-1.45E-09,0.00378652
7/28/2017 22:36:12,-8.03E-10,0.003675497
7/28/2017 22:36:13,-1.24E-10,0.003770607
7/28/2017 22:36:14,1.42E-10,0.003721645
7/28/2017 22:36:15,-5.77E-10,0.003799131
7/28/2017 22:36:16,-2.62E-10,0.003689207
7/28/2017 22:36:17,-1.53E-09,0.003756776
7/28/2017 22:36:18,1.59E-10,0.003629107
7/28/2017 22:36:19,-5.43E-10,0.003760573
7/28/2017 22:36:20,-6.63E-10,0.003626535
7/28/2017 22:36:21,2.62E-10,0.003792762
7/28/2017 22:36:22,-1.42E-09,0.003676599
7/28/2017 22:36:23,-3.68E-10,0.003788601
7/28/2017 22:36:24,2.99E-10,0.003752736
7/28/2017 22:36:25,2.99E-10,0.003821774
7/28/2017 22:36:26,-6.48E-10,0.003650526
7/28/2017 22:36:27,1.07E-10,0.003766935
7/28/2017 22:36:28,-3.67E-10,0.003578919
7/28/2017 22:36:29,-5.00E-11,0.00372948
7/28/2017 22:36:30,-5.25E-10,0.003653831
7/28/2017 22:36:31,1.05E-09,0.003689943
7/28/2017 22:36:32,-2.10E-09,0.003647713
7/28/2017 22:36:33,-2.45E-10,0.003758001
7/28/2017 22:36:34,-3.70E-10,0.003617846
7/28/2017 22:36:35,4.53E-10,0.003779789
7/28/2017 22:36:36,-1.63E-09,0.003616741
7/28/2017 22:36:37,-5.96E-10,0.003763631
7/28/2017 22:36:38,-2.26E-09,0.003679659
7/28/2017 22:36:39,2.47E-10,0.003749555
7/28/2017 22:36:40,-9.62E-10,0.003654078
7/28/2017 22:36:41,-2.62E-10,0.003728499
7/28/2017 22:36:42,-4.74E-10,0.00367048
7/28/2017 22:36:43,-1.03E-09,0.003758123
7/28/2017 22:36:44,-8.57E-10,0.003682598
7/28/2017 22:36:45,-6.11E-10,0.003811737
7/28/2017 22:36:46,7.19E-10,0.003656894
7/28/2017 22:36:47,-8.77E-10,0.003746493
7/28/2017 22:36:48,-2.62E-09,0.003724703
7/28/2017 22:36:49,1.22E-10,0.003745147
7/28/2017 22:36:50,-1.52E-09,0.003692512
7/28/2017 22:36:51,1.24E-09,0.003806717
7/28/2017 22:36:52,-1.23E-09,0.003683945
7/28/2017 22:36:53,-5.95E-10,0.003790929
7/28/2017 22:36:54,-1.94E-09,0.003623598
7/28/2017 22:36:55,8.07E-10,0.00370561
7/28/2017 22:36:56,-6.65E-10,0.003666441
7/28/2017 22:36:57,9.80E-10,0.00371981
7/28/2017 22:36:58,-1.05E-09,0.003639387
7/28/2017 22:36:59,-4.37E-10,0.003755063
7/28/2017 22:37:00,-1.14E-09,0.003669011
7/28/2017 22:37:01,3.15E-10,0.003736822
7/28/2017 22:37:02,-9.63E-10,0.003684801
7/28/2017 22:37:03,-1.05E-10,0.003728378
7/28/2017 22:37:04,-2.01E-09,0.003689207
7/28/2017 22:37:05,-2.45E-10,0.003741842
7/28/2017 22:37:06,-8.40E-10,0.003718462
7/28/2017 22:37:07,7.19E-10,0.003798272
7/28/2017 22:37:08,-2.19E-09,0.00377171
7/28/2017 22:37:09,6.90E-11,0.003870249
7/28/2017 22:37:10,-5.94E-10,0.00376057
7/28/2017 22:37:11,-4.39E-10,0.003833158
7/28/2017 22:37:12,-9.29E-10,0.003831934
7/28/2017 22:37:13,9.45E-10,0.003821285
7/28/2017 22:37:14,-1.05E-09,0.003830099
7/28/2017 22:37:15,-1.47E-09,0.003866331
7/28/2017 22:37:16,-2.43E-10,0.003786276
7/28/2017 22:37:17,4.04E-10,0.003869512
7/28/2017 22:37:18,-7.34E-10,0.00375139
7/28/2017 22:37:19,-4.02E-10,0.003796436
7/28/2017 22:37:20,-1.57E-09,0.003812961
7/28/2017 22:37:21,-5.10E-11,0.003769505
7/28/2017 22:37:22,-1.47E-09,0.003714913
7/28/2017 22:37:23,1.42E-09,0.003793866
7/28/2017 22:37:24,-1.82E-09,0.003717605
7/28/2017 22:37:25,-2.11E-10,0.003807942
7/28/2017 22:37:26,-1.02E-09,0.003762529
7/28/2017 22:37:27,4.55E-10,0.003746004
7/28/2017 22:37:28,9.10E-10,0.003740618
7/28/2017 22:37:29,-1.39E-10,0.00377122
7/28/2017 22:37:30,-8.76E-10,0.003740495
7/28/2017 22:37:31,3.20E-11,0.0037722
7/28/2017 22:37:32,-1.42E-09,0.003779177
7/28/2017 22:37:33,7.01E-10,0.003829486
7/28/2017 22:37:34,-8.75E-10,0.00373107
7/28/2017 22:37:35,-1.12E-09,0.003791539
7/28/2017 22:37:36,-5.78E-10,0.003797414
7/28/2017 22:37:37,-1.42E-09,0.003791662
7/28/2017 22:37:38,-4.73E-10,0.00379815
7/28/2017 22:37:39,-1.57E-10,0.003827648
7/28/2017 22:37:40,-1.42E-09,0.003736211
7/28/2017 22:37:41,-1.28E-09,0.003847602
7/28/2017 22:37:42,2.28E-10,0.003775503
7/28/2017 22:37:43,-5.44E-10,0.00380121
7/28/2017 22:37:44,8.60E-11,0.003821528
7/28/2017 22:37:45,-3.84E-10,0.003792886
7/28/2017 22:37:46,-9.09E-10,0.003766201
7/28/2017 22:37:47,-8.04E-10,0.003856416
7/28/2017 22:37:48,-1.58E-10,0.003770732
7/28/2017 22:37:49,-1.09E-09,0.003802433
7/28/2017 22:37:50,-1.73E-09,0.003803781
7/28/2017 22:37:51,1.90E-11,0.003828996
7/28/2017 22:37:52,1.25E-10,0.00382569
7/28/2017 22:37:53,7.88E-10,0.00383536
7/28/2017 22:37:54,-1.01E-09,0.003837932
7/28/2017 22:37:55,3.15E-10,0.00386523
7/28/2017 22:37:56,-1.72E-09,0.003838176
7/28/2017 22:37:57,3.33E-10,0.003868778
7/28/2017 22:37:58,6.46E-10,0.003802067
7/28/2017 22:37:59,1.24E-10,0.003840134
7/28/2017 22:38:00,-1.23E-09,0.003795212
7/28/2017 22:38:01,-1.47E-09,0.003793253
7/28/2017 22:38:02,-3.85E-10,0.003813573
7/28/2017 22:38:03,7.68E-10,0.003819327
7/28/2017 22:38:04,-7.00E-10,0.003755062
7/28/2017 22:38:05,-7.70E-10,0.003865717
7/28/2017 22:38:06,-1.38E-09,0.003770117
7/28/2017 22:38:07,9.64E-10,0.003768649
7/28/2017 22:38:08,2.28E-10,0.003805249
7/28/2017 22:38:09,-6.13E-10,0.003746738
7/28/2017 22:38:10,-3.50E-11,0.003752368
7/28/2017 22:38:11,-6.48E-10,0.003763386
7/28/2017 22:38:12,-6.30E-10,0.003682476
7/28/2017 22:38:13,-1.59E-09,0.003770731
7/28/2017 22:38:14,1.05E-09,0.003702672
7/28/2017 22:38:15,-1.19E-09,0.00376865
7/28/2017 22:38:16,-9.11E-10,0.003801333
7/28/2017 22:38:17,-1.59E-10,0.003851029
7/28/2017 22:38:18,3.84E-10,0.003811248
7/28/2017 22:38:19,9.64E-10,0.003828628
7/28/2017 22:38:20,-3.35E-10,0.003809779
7/28/2017 22:38:21,4.91E-10,0.003824099
7/28/2017 22:38:22,-1.56E-09,0.003706099
7/28/2017 22:38:23,1.28E-09,0.003794845
7/28/2017 22:38:24,-1.66E-09,0.003782603
7/28/2017 22:38:25,-6.47E-10,0.003814307
7/28/2017 22:38:26,-2.11E-10,0.003781012
7/28/2017 22:38:27,-9.26E-10,0.003772566
7/28/2017 22:38:28,-1.05E-10,0.003671704
7/28/2017 22:38:29,-5.20E-11,0.003809656
7/28/2017 22:38:30,-2.43E-10,0.00371075
7/28/2017 22:38:31,-9.97E-10,0.003758368
7/28/2017 22:38:32,1.58E-10,0.003755553
7/28/2017 22:38:33,-1.71E-09,0.003755553
7/28/2017 22:38:34,-9.81E-10,0.003744903
7/28/2017 22:38:35,-5.96E-10,0.003784806
7/28/2017 22:38:36,-1.02E-09,0.003741843
7/28/2017 22:38:37,-2.78E-09,0.003832178
7/28/2017 22:38:38,9.78E-10,0.003781134
7/28/2017 22:38:39,-9.46E-10,0.00382875
7/28/2017 22:38:40,2.98E-10,0.003782848
7/28/2017 22:38:41,-1.10E-09,0.003861434
7/28/2017 22:38:42,-6.90E-11,0.003816632
7/28/2017 22:38:43,-1.57E-09,0.003819447
7/28/2017 22:38:44,-4.01E-10,0.003763018
7/28/2017 22:38:45,2.09E-10,0.003849192
7/28/2017 22:38:46,4.02E-10,0.003736948
7/28/2017 22:38:47,-5.10E-11,0.003830709
7/28/2017 22:38:48,-3.32E-10,0.003756776
7/28/2017 22:38:49,-1.10E-09,0.003837441
7/28/2017 22:38:50,-1.44E-09,0.003863392
7/28/2017 22:38:51,8.75E-10,0.003882854
7/28/2017 22:38:52,-9.10E-10,0.003764977
7/28/2017 22:38:53,7.70E-10,0.003891668
7/28/2017 22:38:54,-1.56E-09,0.003757879
7/28/2017 22:38:55,-1.26E-09,0.00385115
7/28/2017 22:38:56,6.47E-10,0.003831077
7/28/2017 22:38:57,-8.40E-10,0.003852498
7/28/2017 22:38:58,-1.58E-10,0.003774035
7/28/2017 22:38:59,-3.68E-10,0.003775504
7/28/2017 22:39:00,-5.79E-10,0.00370402
7/28/2017 22:39:01,-3.70E-10,0.003849683
7/28/2017 22:39:02,1.40E-10,0.003742945
7/28/2017 22:39:03,1.00E-12,0.003825446
7/28/2017 22:39:04,-1.23E-09,0.003751757
7/28/2017 22:39:05,-1.66E-09,0.003821161
7/28/2017 22:39:06,-1.38E-09,0.003812471
7/28/2017 22:39:07,6.13E-10,0.003819694
7/28/2017 22:39:08,-7.35E-10,0.003800231
7/28/2017 22:39:09,4.56E-10,0.00389938
7/28/2017 22:39:10,-3.40E-11,0.003763386
7/28/2017 22:39:11,-1.17E-09,0.003872696
7/28/2017 22:39:12,-3.17E-10,0.003761183
7/28/2017 22:39:14,4.71E-10,0.003804637
7/28/2017 22:39:15,-7.00E-11,0.003786275
7/28/2017 22:39:16,9.26E-10,0.003812593
7/28/2017 22:39:17,-1.59E-09,0.003738537
7/28/2017 22:39:18,7.71E-10,0.003862167
7/28/2017 22:39:19,-1.35E-09,0.00375029
7/28/2017 22:39:20,8.23E-10,0.003834382
7/28/2017 22:39:21,-8.73E-10,0.003794599
7/28/2017 22:39:22,1.54E-09,0.003780523
7/28/2017 22:39:23,-2.92E-09,0.003747595
7/28/2017 22:39:24,1.47E-09,0.00377428
7/28/2017 22:39:25,-7.54E-10,0.003700959
7/28/2017 22:39:26,-1.58E-10,0.003792519
7/28/2017 22:39:27,-7.00E-10,0.003730091
7/28/2017 22:39:28,2.97E-10,0.003781624
7/28/2017 22:39:29,-1.45E-09,0.003763998
7/28/2017 22:39:30,-5.40E-11,0.003809167
7/28/2017 22:39:31,-1.23E-09,0.003797047
7/28/2017 22:39:32,3.40E-11,0.003828386
7/28/2017 22:39:33,-8.22E-10,0.00377428
7/28/2017 22:39:34,8.80E-11,0.003854334
7/28/2017 22:39:35,-1.66E-09,0.003772199
7/28/2017 22:39:36,-3.49E-10,0.003848703
7/28/2017 22:39:37,-9.63E-10,0.003762284
7/28/2017 22:39:38,-9.62E-10,0.003806474
7/28/2017 22:39:39,-2.37E-09,0.003831689
7/28/2017 22:39:40,4.88E-10,0.003803292
7/28/2017 22:39:41,-1.26E-09,0.003764487
7/28/2017 22:39:42,8.76E-10,0.00381345
7/28/2017 22:39:43,-1.77E-09,0.003716505
7/28/2017 22:39:44,-1.07E-09,0.00378946
7/28/2017 22:39:45,-8.92E-10,0.003745026
7/28/2017 22:39:46,1.72E-09,0.003738782
7/28/2017 22:39:47,-1.49E-09,0.003755674
7/28/2017 22:39:48,5.43E-10,0.00376461
7/28/2017 22:39:49,-2.63E-09,0.003732418
7/28/2017 22:39:50,-2.82E-10,0.003792151
7/28/2017 22:39:51,-1.05E-09,0.003748696
7/28/2017 22:39:52,1.44E-09,0.003820795
7/28/2017 22:39:53,-1.19E-09,0.00376767
7/28/2017 22:39:54,-4.03E-10,0.003742699
7/28/2017 22:39:55,-1.33E-09,0.003764486
7/28/2017 22:39:56,-1.00E-12,0.003759222
7/28/2017 22:39:57,-1.28E-09,0.00375298
7/28/2017 22:39:58,2.27E-10,0.003801455
7/28/2017 22:39:59,-2.34E-09,0.003737436
7/28/2017 22:40:00,-9.27E-10,0.003814308
7/28/2017 22:40:01,-9.27E-10,0.003777953
7/28/2017 22:40:02,-1.38E-09,0.003789947
7/28/2017 22:40:03,-7.52E-10,0.003824834
7/28/2017 22:40:04,1.40E-10,0.003769261
7/28/2017 22:40:05,-1.01E-09,0.003774649
7/28/2017 22:40:06,-4.37E-10,0.003835605
7/28/2017 22:40:07,-8.57E-10,0.003798517
7/28/2017 22:40:08,-3.85E-10,0.003832423
7/28/2017 22:40:09,-8.94E-10,0.00379264
7/28/2017 22:40:10,-7.33E-10,0.003775384
7/28/2017 22:40:11,-8.93E-10,0.003825569
7/28/2017 22:40:12,5.07E-10,0.003776605
7/28/2017 22:40:13,-1.08E-09,0.003796803
7/28/2017 22:40:14,-1.93E-10,0.003785788
7/28/2017 22:40:15,-1.64E-09,0.003781503
7/28/2017 22:40:16,5.58E-10,0.003826794
7/28/2017 22:40:17,-1.65E-09,0.00379154
7/28/2017 22:40:18,7.01E-10,0.003778932
7/28/2017 22:40:19,-2.15E-09,0.003852131
7/28/2017 22:40:20,7.71E-10,0.003785296
7/28/2017 22:40:21,-1.44E-09,0.003813818
7/28/2017 22:40:22,1.54E-09,0.003811614
7/28/2017 22:40:23,-1.77E-09,0.003798149
7/28/2017 22:40:24,-1.07E-09,0.003807575
7/28/2017 22:40:25,-9.27E-10,0.00382459
7/28/2017 22:40:26,8.50E-11,0.003793866
7/28/2017 22:40:27,-1.39E-10,0.003880406
7/28/2017 22:40:28,-5.78E-10,0.003791417
7/28/2017 22:40:29,-7.86E-10,0.003840381
7/28/2017 22:40:30,1.04E-10,0.003828995
7/28/2017 22:40:31,-1.17E-09,0.003835483
7/28/2017 22:40:32,-6.32E-10,0.003851519
7/28/2017 22:40:33,-1.14E-09,0.003845399
7/28/2017 22:40:34,1.40E-10,0.003793497
7/28/2017 22:40:35,-1.61E-09,0.003849559
7/28/2017 22:40:36,4.54E-10,0.003821284
7/28/2017 22:40:37,-1.23E-10,0.003859109
7/28/2017 22:40:38,1.10E-09,0.003850661
7/28/2017 22:40:39,-1.22E-09,0.003845398
7/28/2017 22:40:40,-4.56E-10,0.003837442
7/28/2017 22:40:41,-7.33E-10,0.00385507
7/28/2017 22:40:42,6.99E-10,0.003808555
7/28/2017 22:40:43,-7.18E-10,0.003869759
7/28/2017 22:40:44,-5.61E-10,0.003779909
7/28/2017 22:40:45,-6.28E-10,0.003849927
7/28/2017 22:40:46,-5.22E-10,0.003772567
7/28/2017 22:40:47,-2.80E-10,0.003797293
7/28/2017 22:40:48,3.35E-10,0.003774769
7/28/2017 22:40:49,-1.61E-09,0.00380329
7/28/2017 22:40:50,-6.84E-10,0.003773425
7/28/2017 22:40:51,-4.71E-10,0.003873429
7/28/2017 22:40:52,6.12E-10,0.003779177
7/28/2017 22:40:53,-6.29E-10,0.00382312
7/28/2017 22:40:54,-1.49E-09,0.003788602
7/28/2017 22:40:55,4.90E-10,0.003792887
7/28/2017 22:40:56,-1.59E-09,0.003807577
7/28/2017 22:40:57,3.52E-10,0.003849071
7/28/2017 22:40:58,-1.68E-09,0.003803535
7/28/2017 22:40:59,-6.81E-10,0.003844786
7/28/2017 22:41:00,-2.97E-10,0.003801944
7/28/2017 22:41:01,-1.75E-10,0.003832178
7/28/2017 22:41:02,-4.19E-10,0.003817122
7/28/2017 22:41:03,-4.21E-10,0.003838667
7/28/2017 22:41:04,-1.03E-09,0.003825813
7/28/2017 22:41:05,-9.46E-10,0.003824344
7/28/2017 22:41:06,-7.87E-10,0.003787868
7/28/2017 22:41:07,-6.11E-10,0.003823242
7/28/2017 22:41:08,-5.44E-10,0.003785174
7/28/2017 22:41:09,-1.38E-09,0.00382618
7/28/2017 22:41:10,3.51E-10,0.00378334
7/28/2017 22:41:11,-1.04E-10,0.003780768
7/28/2017 22:41:12,-9.29E-10,0.003762652
7/28/2017 22:41:13,-7.17E-10,0.00377734
7/28/2017 22:41:14,-1.64E-09,0.003789337
7/28/2017 22:41:15,-6.90E-11,0.003835483
7/28/2017 22:41:16,-8.78E-10,0.003723237
7/28/2017 22:41:17,2.12E-10,0.0038241
7/28/2017 22:41:18,-3.86E-10,0.003790928
7/28/2017 22:41:19,-6.83E-10,0.003761059
7/28/2017 22:41:20,-1.16E-09,0.003793253
7/28/2017 22:41:21,2.10E-10,0.003782848
7/28/2017 22:41:22,-4.72E-10,0.003792642
7/28/2017 22:41:23,-3.49E-10,0.003831812
7/28/2017 22:41:24,-1.75E-09,0.003788235
7/28/2017 22:41:25,4.91E-10,0.003834137
7/28/2017 22:41:26,-1.82E-09,0.003815286
7/28/2017 22:41:27,9.97E-10,0.003831687
7/28/2017 22:41:28,-1.80E-09,0.003852621
7/28/2017 22:41:29,-9.10E-10,0.003824835
7/28/2017 22:41:30,-1.36E-09,0.003779911
7/28/2017 22:41:31,-2.46E-10,0.003804393
7/28/2017 22:41:32,-4.72E-10,0.003790438
7/28/2017 22:41:33,-1.74E-10,0.003802556
7/28/2017 22:41:34,-9.43E-10,0.003823979
7/28/2017 22:41:35,-5.78E-10,0.003822141
7/28/2017 22:41:36,-8.73E-10,0.003810389
7/28/2017 22:41:37,5.61E-10,0.00375384
7/28/2017 22:41:38,-3.67E-10,0.003760326
7/28/2017 22:41:39,-3.16E-10,0.003800229
7/28/2017 22:41:40,-7.52E-10,0.003776728
7/28/2017 22:41:41,-8.91E-10,0.003827772
7/28/2017 22:41:42,-3.51E-10,0.003810146
7/28/2017 22:41:43,3.50E-11,0.003785788
7/28/2017 22:41:44,-1.91E-09,0.003822509
7/28/2017 22:41:45,-1.23E-10,0.003764364
7/28/2017 22:41:46,-7.34E-10,0.00376204
7/28/2017 22:41:47,3.33E-10,0.003774524
7/28/2017 22:41:48,-1.74E-10,0.003753837
7/28/2017 22:41:49,-7.88E-10,0.003818713
7/28/2017 22:41:50,-1.21E-09,0.003827406
7/28/2017 22:41:51,3.60E-11,0.003823365
7/28/2017 22:41:52,-8.40E-10,0.003835363
7/28/2017 22:41:53,4.04E-10,0.003805494
7/28/2017 22:41:54,-1.50E-09,0.003840011
7/28/2017 22:41:55,-9.27E-10,0.003813694
7/28/2017 22:41:56,-1.92E-09,0.003807206
7/28/2017 22:41:57,1.23E-10,0.003797535
7/28/2017 22:41:58,-4.38E-10,0.00380978
7/28/2017 22:41:59,-5.94E-10,0.003803903
7/28/2017 22:42:00,-1.08E-09,0.003873185
7/28/2017 22:42:01,-6.13E-10,0.003786765
7/28/2017 22:42:02,-5.78E-10,0.003828629
7/28/2017 22:42:03,4.20E-10,0.003807207
7/28/2017 22:42:04,8.90E-11,0.003785664
7/28/2017 22:42:05,-1.73E-09,0.003798395
7/28/2017 22:42:06,1.05E-10,0.003787745
7/28/2017 22:42:07,-1.07E-09,0.003731682
7/28/2017 22:42:08,-1.12E-09,0.003830342
7/28/2017 22:42:09,1.80E-11,0.003770853
7/28/2017 22:42:10,-8.40E-10,0.003808798
7/28/2017 22:42:11,-3.30E-10,0.003803902
7/28/2017 22:42:12,-1.14E-09,0.003778808
7/28/2017 22:42:13,2.10E-10,0.003783831
7/28/2017 22:42:14,-9.10E-10,0.003816999
7/28/2017 22:42:15,-5.61E-10,0.003769018
7/28/2017 22:42:16,-9.61E-10,0.003844786
7/28/2017 22:42:17,-1.90E-11,0.003789337
7/28/2017 22:42:18,-1.36E-09,0.003847479
7/28/2017 22:42:19,4.92E-10,0.003773423
7/28/2017 22:42:20,-1.17E-09,0.003799863
7/28/2017 22:42:21,-9.27E-10,0.003745269
7/28/2017 22:42:22,1.05E-10,0.00375347
7/28/2017 22:42:23,8.60E-11,0.003778563
7/28/2017 22:42:24,5.30E-11,0.003863147
7/28/2017 22:42:25,5.57E-10,0.003726786
7/28/2017 22:42:26,-1.59E-09,0.00379876
7/28/2017 22:42:27,-1.07E-09,0.003797169
7/28/2017 22:42:28,-2.97E-10,0.003774769
7/28/2017 22:42:29,-9.28E-10,0.003814308
7/28/2017 22:42:30,4.20E-10,0.00381541
7/28/2017 22:42:31,-1.10E-09,0.003782482
7/28/2017 22:42:32,-5.30E-11,0.003826058
7/28/2017 22:42:33,-4.21E-10,0.003745147
7/28/2017 22:42:34,1.14E-09,0.003791173
7/28/2017 22:42:35,-1.03E-09,0.003767669
7/28/2017 22:42:36,-1.26E-09,0.003777952
7/28/2017 22:42:37,-9.43E-10,0.00377636
7/28/2017 22:42:38,-3.15E-10,0.003791295
7/28/2017 22:42:39,2.80E-10,0.003725932
7/28/2017 22:42:40,-5.78E-10,0.003780768
7/28/2017 22:42:41,-8.21E-10,0.003707691
7/28/2017 22:42:42,-1.84E-09,0.003799252
7/28/2017 22:42:43,1.95E-10,0.003698879
7/28/2017 22:42:44,-7.34E-10,0.003762898
7/28/2017 22:42:45,-8.40E-10,0.003794845
7/28/2017 22:42:46,1.70E-11,0.003765712
7/28/2017 22:42:47,-1.59E-09,0.003759102
7/28/2017 22:42:48,1.93E-10,0.003752979
7/28/2017 22:42:49,-1.02E-09,0.003722625
7/28/2017 22:42:50,-6.66E-10,0.003826915
7/28/2017 22:42:51,-3.69E-10,0.003795824
7/28/2017 22:42:52,8.80E-11,0.00377428
7/28/2017 22:42:53,-1.75E-09,0.003813204
7/28/2017 22:42:54,5.08E-10,0.003779053
7/28/2017 22:42:55,2.78E-10,0.003719442
7/28/2017 22:42:56,6.29E-10,0.003777219
